acc_x_train_Mean,acc_x_train_StdDev,acc_x_train_PCA,acc_y_train_Mean,acc_y_train_StdDev,acc_y_train_PCA,acc_z_train_Mean,acc_z_train_StdDev,acc_z_train_PCA,gyro_x_train_Mean,gyro_x_train_StdDev,gyro_x_train_PCA,gyro_y_train_Mean,gyro_y_train_StdDev,gyro_y_train_PCA,gyro_z_train_Mean,gyro_z_train_StdDev,gyro_z_train_PCA,Activity
0.9599705140625004,0.018349581614234108,-0.00043452250634122905,-0.4133629554687501,0.02989885125523729,0.0013260340698370509,0.0583855022265625,0.028833364449742393,0.001088244623965743,-0.00835447214453125,0.04477231963887906,0.00033002281127900266,0.028768570414062524,0.1123013161434883,0.0012463417068630858,-0.02115904126562501,0.124825189582278,0.0010447398270892405,Standing
0.9634192921875001,0.013365362483000067,0.0008403898784932708,-0.39687709374999985,0.02125861420866177,-0.0026132111903838856,0.07252914859375,0.01993977664956036,-0.0016090354747976168,-0.004392192537499998,0.04130980730589695,0.0005134610589926596,-0.0029525745578125005,0.09862615333661168,-0.0026368211088942735,-0.008163219394531246,0.12111532505835568,0.0024164952198273224,Standing
0.9634915351562502,0.004917043458202978,0.00019876119325712687,-0.39428228749999983,0.007408034350569157,-0.000681307298672572,0.069029720078125,0.007638136863759206,-0.000287744443555204,-0.006001891107812497,0.028513336663182752,0.0003238169844663146,-0.013977439898437503,0.02329200946691878,0.0012675573736777197,0.006904460270312499,0.018751588704791274,0.0007762212579781641,Standing
0.9628523937500001,0.004355306420559695,-6.62022338597949e-05,-0.3975173249999998,0.00852160780052592,-0.0008534850773923957,0.06044595500000002,0.011112021989286531,-0.0016313189776049324,-0.005286303498437504,0.01912767058223826,0.0009199512572348332,-0.00710243275539062,0.01478411343918504,-0.000675814118140395,0.012379405510156252,0.013151581660475834,0.00010986271503115374,Standing
0.9624427804687508,0.0034609059073282106,-1.6558577939064363e-05,-0.40360406953125005,0.005804839433638468,-0.0006788673545627092,0.05253972281250003,0.006081386627362067,-0.0005023547740588375,0.0027773299601562508,0.015017942538861353,0.0003344614195757358,0.001839498077656251,0.013921181417758747,-0.0004678121561855928,0.002890875055312501,0.016471251237894325,-0.0003159748604282487,Standing
0.9628027507812496,0.003232831274363593,-1.5671971428280593e-05,-0.40203915468749984,0.004986809454807805,0.00016875277528821653,0.055080155703125015,0.005502157911124998,-5.1673280062280514e-05,0.0047249337625,0.011519601657579884,-0.0002992866085559802,0.0035540980791406228,0.012049477136121155,-0.000791816735152771,-0.00242358639546875,0.012074574455046425,0.0007168483561778166,Standing
0.9628125648437499,0.0028324524339874728,7.212968724797938e-07,-0.40148762734375004,0.005092343582153038,-0.00045344177488637963,0.05531673343750001,0.00528538547025745,-0.0008445541877943185,0.001223386930703127,0.010279026629361414,-0.00032142874393143844,-6.132304687499895e-07,0.008761037367528767,-0.0004949599259016169,-0.0017484614398437508,0.009451749894514968,0.0006070437501684471,Standing
0.9654248531249998,0.003723502773370428,8.69411116813522e-05,-0.3964001304687499,0.008135708505417788,-8.930280926953925e-05,0.05595315843750002,0.004970641202412459,-0.00011810748008833257,0.0004392630619531244,0.007576400152596781,0.0002445269885622101,0.001940040690546875,0.007809923465958697,-7.551759330743389e-05,-0.006303957771093749,0.008682663114497568,-0.00012270021850076251,Standing
0.9670855554687503,0.0030087626542968,0.0001226703570130466,-0.39081139296875006,0.0044419729535631345,0.00018580904152512028,0.05829983734375,0.004826464959920716,-0.0005922048175732124,-0.002858977264843751,0.020452292432412856,-0.0006368205029060994,0.002297342503828126,0.013403940322620092,-0.0008112873029504161,-0.0009749458867187491,0.01053661625876694,-1.2063316760870486e-06,Standing
1.0128830726562505,0.0038414181608784456,9.690199273646912e-05,-0.10769417820312496,0.011983729199538619,-0.0005496689831463907,0.15432429687500007,0.008084269464158406,0.0007306571713511006,-0.02320190985312502,0.017179631764069708,0.0003147488337228406,0.0005092381484375004,0.03362091860934703,0.001661327739496357,0.043133733028906246,0.03611431332638799,-0.0002103796081135924,Sitting
1.0129813515625001,0.0021184953455162304,-6.341567319012802e-05,-0.10747479906249999,0.0036086299019845126,0.00015570182543160887,0.15477034374999993,0.004847858115805811,0.00015851877844560885,-0.011697311450710932,0.011780586158063674,0.0012144756197604936,0.006472888823437502,0.00934285605332608,0.00042507840238970116,0.017441220714843757,0.012165008067874213,-0.00040611796555033603,Sitting
1.0132906640625003,0.002300445695526941,-3.531967090198943e-05,-0.10753764726562502,0.0031036145172243174,-0.00017772653548501994,0.1543352671875,0.0048389182648638515,-0.0005260794256988382,0.0016791033672578124,0.004983796312240025,0.00038047646397693313,0.0030597244344531256,0.005090800758334654,-9.726242108203863e-05,0.006240954274218753,0.011992046289097232,0.00038255492129714535,Sitting
1.013287140625,0.0023827814612087128,0.00021214721332335566,-0.10136966976562506,0.00860398809331335,-0.00032646278210217715,0.15839290937500003,0.005923147842118789,-0.0009683672138020426,0.004892179833828125,0.004901138409606084,0.00013440073156303347,0.0003925290505468757,0.014050335718768313,-0.0011317800088145949,-0.0033900853824999997,0.02300588505508438,0.0030100089913679116,Sitting
1.0132603515625003,0.002309771153370485,-2.2023694122617432e-05,-0.09400427406249999,0.0057683264612075165,-3.116004183676221e-05,0.15956858593749998,0.005220932412753574,0.00023729530907201624,0.0020579708549218734,0.006979461036449197,-0.0002083900945766676,-0.002106223616718749,0.015496440734941217,-0.0003095785414557478,-0.0012202718129687479,0.02415202772905115,0.0014756864918819734,Sitting
1.0135961562500007,0.002305626559888091,-2.157869709202631e-05,-0.09784093523437501,0.0068665099015293015,-0.0002021489000182743,0.15665606015625003,0.005477466474585763,-0.0012427207404528135,0.0017780509755546874,0.0060495060983006025,0.0003275751791028324,-0.00031666337812499986,0.014458969706918418,-0.0008868389182820136,0.004604525600000001,0.015789919282967812,8.475799073136664e-05,Sitting
1.0129961953124995,0.0029426722765042916,-6.257809063978445e-05,-0.10131417109375003,0.005157930605839162,-0.00027166717169864837,0.15842458593750008,0.005758224293215904,-0.001487091194713971,0.0022315231646171884,0.0049763741737887095,-0.00024090518637538967,0.0012804367491406272,0.014240512229596394,-0.0015304768602380605,0.0022060523749999994,0.01481951333545751,0.0016719393904213431,Sitting
1.0123889062500002,0.0025442879375675923,-6.347342184729541e-05,-0.1006497109375,0.00387005218111262,0.00015582316956798054,0.16248460625000005,0.005068321632022766,-0.0007911431215851494,-0.0005391182852734376,0.004578726414983271,-0.00011697950404873154,0.0008337667565625007,0.010959135300792271,-0.0006426757825684199,-0.002297422823125,0.009968666148464898,0.0005544290535516108,Sitting
1.0126429296875004,0.0018319303668625025,-7.341813746301564e-05,-0.10106558687500003,0.0032490674174502155,0.00023279367719895687,0.1633004140625,0.004450393259836963,-0.000489402031448906,0.00013725913558593772,0.004887030942222843,0.00016624363489889932,0.00045876957617187436,0.010385049516925244,-0.00015934446875634934,-0.0027032172640624992,0.00857678422624466,0.00031589974083198795,Sitting
1.0127112968749998,0.001902252280309558,4.762501796524551e-05,-0.10018984593750002,0.0033285505451097317,-0.00014658329618855607,0.1639072890625,0.004658916277930021,-0.0007194333693396245,-0.00023828321054687507,0.005198469982522807,-7.385488300135829e-05,-0.00044170769453125017,0.008487232166962067,0.00036793157956536423,-0.0009833867757812497,0.006972813102920783,0.0002887108123668552,Sitting
1.0123286093750004,0.0025441417259659863,0.0002199030246663801,-0.10014572257812507,0.003948129270317249,0.0002293027314619881,0.16389302187499993,0.005530844258473225,-0.00022680188045814988,-0.0007338297360937493,0.006559761407759293,7.785311873419147e-05,-0.0004918377332812496,0.010456727888995347,5.0901053766347e-05,-0.0008338527184375002,0.01027059686852386,0.0006131707580698737,Sitting
1.0119788437500001,0.0027499410972575064,8.949406711407314e-05,-0.099145714453125,0.004535160020954352,-0.00024712593635520437,0.16500036640625007,0.0056730702650755705,0.00047985914960146594,-0.00067780150625,0.009500555595622618,-0.000188268839950167,-0.00011592859031249954,0.01251027535147292,0.0008693097892112693,-0.0002702839531250003,0.01334413510091878,-5.58912300643846e-05,Sitting
1.0127625390625,0.002832163036096083,8.801044643784827e-05,-0.10039226984375005,0.005122485175259593,-5.362822671010815e-05,0.16434510468750002,0.0054866247481404245,-5.333248705433895e-05,0.0007277766742187506,0.008466190283169884,0.00020755087840468667,-0.0003443769945312503,0.013461689196709767,-0.00031512476424858105,0.0013927790546875002,0.012705674043038828,8.681805317864731e-05,Sitting
1.0238750085937502,0.008904476117895854,-2.3439870809600766e-05,-0.11817936726562504,0.011694528559459969,-0.0002506687050360437,0.042972496749999985,0.011338150126451804,-0.0022002909571905106,-0.22365707968749993,0.060056489885266455,0.006610191727764386,0.05699314529687498,0.03783527155806548,-0.0018993994792949674,-0.2229254297656251,0.07931224070847502,0.004297096993445034,Sitting
1.0239416874999998,0.004934232004717448,-0.00021243130492895417,-0.11914317421875008,0.007560332234599159,0.000259164143500331,0.044820243515624976,0.007938477817709283,-0.0019020395277812602,-0.12320750531250002,0.054343033230608837,0.005990487090526646,0.037513630023437494,0.03745091121358073,-0.0021079169324743625,-0.11135084398437492,0.071517874163939,0.0028833559074812505,Sitting
1.02358565625,0.0023950758521596805,1.7282758797605673e-05,-0.12327769218749997,0.00340493769845091,2.5863520165084104e-05,0.039129344453125006,0.005094632020979403,0.0003544950329310759,-0.04531914738203123,0.036839932285134,0.003743509333277998,0.007724857882031251,0.010633617059875134,3.2320688196001944e-05,-0.031048727593828117,0.029336915360341945,0.0011020353220419046,Sitting
1.0236985781250003,0.0030029906316880028,8.052687958235771e-05,-0.12377381562500002,0.0035403125111943567,0.0005268614910354729,0.03507964953125001,0.005135273092730725,0.00038571271224650095,-0.0017329579523437492,0.016181876375261736,0.0016347438036668621,-0.0012586368960937502,0.010200417941804953,-7.40502636382812e-06,0.0015367448288281258,0.013058973466136367,0.0009045154539281686,Sitting
1.0242125859375002,0.006348128713706506,0.0001263906733405622,-0.1206332065625,0.007110958040311002,0.00014752643852307767,0.032383381328125016,0.00946714150644519,-0.0012807070107381953,0.012476485712500002,0.014505097763068643,5.957812435728494e-05,-0.0034061780593749986,0.03119127044568425,-0.0024610152207442592,0.011759013860937502,0.017438436598364193,0.0019202017910841772,Sitting
1.0244865937500003,0.0063134960247183125,0.00017823433521988737,-0.11585109757812505,0.00809906230177994,-6.396366103574425e-05,0.031059752187500008,0.009232222207262837,-0.0007534048342594838,0.011226846416406255,0.01591967015143078,-0.0005986140138136882,-0.0029053225007812473,0.03271457851250603,-0.002147458849671937,0.018392347670312507,0.02460462631314911,0.0014474049389413422,Sitting
1.0239830234375003,0.003291270758259002,-0.000131853602639936,-0.12728208789062498,0.014777186063993098,-0.00024029862561894994,0.029683366015625,0.004550366254063017,-0.00018313882384614043,0.005895821733593748,0.008925570778048965,-0.000301817314393015,0.0026231419007812506,0.01571404393288746,-0.00150033513256711,0.01724524146875,0.022762198299499242,0.0009482808419073618,Sitting
1.0233115390625,0.003065808284842193,-3.737607238392045e-05,-0.1427398101562499,0.005642507418250697,-0.0006053378499544382,0.029426439453124995,0.004643304662792176,-0.0005518455105379762,0.0020488733890624993,0.004649144739162108,-1.864725625385321e-05,0.00048250853281249907,0.011788664320182047,-0.0004308211487192078,0.0025020334499999994,0.01675406708109656,0.0004741227228722376,Sitting
1.0229431249999998,0.002675288613468526,-3.994809977356394e-06,-0.14364752890625002,0.003984305260202924,-0.000166374794956486,0.02799351984375,0.004884331835737292,-1.0557125370877378e-05,0.0010489849258593748,0.003706988145117639,-3.2940258879830666e-06,-0.0016768876789062502,0.009168441844787805,-0.00015388395874947573,-0.007205828307890625,0.007039247704215542,0.00020281695288144538,Sitting
1.0228360468749995,0.0019614813294190313,4.6401122209431836e-05,-0.14136483203125003,0.003309562035966513,-0.0002706692561658021,0.029110385234374998,0.005915937536551138,0.0009273284311939595,0.0003822603499999997,0.0032470215245744005,-0.00010539130627665101,0.004980222328828124,0.007527175109426615,0.00044938710140874613,-0.004912549795468749,0.0055760953053306805,-0.00011491239532560798,Sitting
1.0225955468749997,0.002432596816855595,5.348274346022246e-05,-0.14156289609374997,0.003731617033257568,0.00028133564832289566,0.03222879195312498,0.005837788070364077,-0.00010550338397545162,-0.0005989927582031246,0.00468106420245272,-4.231550891259318e-05,-0.0016691192008593742,0.01594644239512273,-0.0008119945993604638,-0.0018326476459375003,0.011111328022757619,0.0005768375591559224,Sitting
-0.17757126343750004,0.018843793033731415,-0.0009795170215235742,0.7345048234374998,0.011586780230775794,0.0008747054642331281,0.6630651281250003,0.01086088171748731,0.0020930210346642134,0.0261556439378125,0.042883488930373005,-0.002633131268752782,-0.13861318570312503,0.056010614065402,-0.00023363284270429169,0.08977569178125006,0.0573327120935968,-0.0017726995407624428,Laying
-0.17406981328124999,0.00526546437437893,9.45044287784903e-05,0.731191190625,0.005471610205104557,0.0003151324190438165,0.6672779101562498,0.00493096191382223,-0.0001429158642036082,-0.00397944829453125,0.012839870207192907,-0.0009265636300516946,-0.077180123984375,0.03942233647319234,0.0009283288884020654,0.03108283775468754,0.030506632924985566,-0.0014015350894715467,Laying
-0.1724173656249999,0.0033605937510265914,-0.00016094952060888992,0.7288797749999998,0.00401865389536206,-0.0003449427088090041,0.6707154726562499,0.004123913069180756,0.00013628885873734372,-0.011765489117187498,0.006089478445243311,6.0119217157001235e-05,-0.02593976768407031,0.024023611823307738,0.0007537033520490433,-0.0028473539093749997,0.01576755491811991,-0.001032793242493141,Laying
-0.17337931640625,0.002907720962626979,-4.794332360585044e-05,0.7261025148437501,0.002775663282980589,0.0002128637183205607,0.6737368718749996,0.0035228083107991842,0.0004537786222042137,-0.008420243949062498,0.005385020407310822,0.0004850162968008126,0.00013666164561718618,0.01099928860741113,0.0003513646341549473,-0.0120390472109375,0.0034623185727393818,-2.2849019327617348e-05,Laying
-0.17361614140625,0.0027388607385986914,0.00011627433311157826,0.7253868726562499,0.002077998116742033,-0.0003013926564517777,0.6754228195312502,0.004216125110558651,-5.3040013404561675e-05,-0.0031245213820312507,0.00342287312881368,0.0001862348381546,0.0077879231031249985,0.005058385952660268,-4.3393897091339745e-06,-0.009834604375000009,0.00447070798314433,0.00023311471667695696,Laying
-0.17331858515624995,0.002240761702997542,-1.6560799714130913e-05,0.7250506500000001,0.0019589253612289957,-6.2962122081071075e-06,0.6767435507812503,0.004169300429715725,6.127439667283344e-05,-0.0008768615713281246,0.0029075555010821988,0.00012154837256125964,0.007505966042578127,0.0041786370056554,3.7713007995926264e-05,-0.005469070402343747,0.004464055514168052,0.00022470473627609196,Laying
-0.17280059999999994,0.0026806867890714807,-1.0874521169856015e-05,0.72425622890625,0.002152700315284406,0.0001379078814084542,0.67620917265625,0.004279702842261987,0.0006128856510696417,0.000824180673359375,0.00321060707724857,0.00011756788730398858,0.004101871660234373,0.004554978725262262,-2.4778900163706743e-05,-0.001325799922929687,0.003981379459710425,-3.471843852613433e-05,Laying
-0.16934730078125,0.004533716387065455,9.302919321409592e-05,0.7256168109374995,0.003145261898093067,-0.00014570131940646992,0.6737387531250002,0.004585304971592386,-0.00024456836506757195,0.0030026163710937495,0.0034666422934857464,0.00015713063103100922,0.000764226581015625,0.003955144223629056,2.3486611205863446e-06,0.003294599280195312,0.004635480065665533,-1.9208211356782024e-05,Laying
-0.16585116640625003,0.003643907854813892,-2.4720646929688022e-05,0.7283671625000001,0.002798526413223901,0.00010691328092956815,0.6721488460937499,0.004331327099422224,0.0006843383511666471,0.0003982447796874997,0.005197131146517639,-0.0004909398162516025,0.0010153028169843747,0.0038010752529089517,6.45457363094982e-05,-0.00139377071015625,0.009851928951813803,-0.0005400561729627812,Laying
-0.166974159375,0.00343227085355962,1.8975351219906484e-05,0.7268651710937499,0.0032386843760608317,0.000310916164481517,0.6743309015625001,0.004734563943353,0.0001872233464181111,-0.002156023678703907,0.005652375365616832,0.0003524145748133803,0.0006554427395624998,0.0040965653057105905,-2.932382944382116e-05,-0.0034537821078125023,0.009138908498747992,-0.0005752089931018008,Laying
-0.16348659765624998,0.0061876454821164955,0.00011870443122758038,0.7272868851562497,0.004549905082908731,-0.0002656742527415323,0.6736575312499999,0.005125726706207839,-0.0008650785214015736,0.004073951548639844,0.008632204829314549,0.0005591128342338248,0.000529677365625,0.005270042188390334,-0.00010812437100781163,0.006016734801562499,0.01105963378938261,0.0007773866976855884,Laying
-0.06813379359375002,0.012720112413566789,0.00025448930108410746,0.7901124468750002,0.006840328360814975,-0.0004885782662755773,0.6145846867187496,0.006343485583712406,0.0002239004153782836,0.21058166109375,0.08478136495560037,-0.008768372759043613,-0.13377958257812492,0.03345583263401007,-0.0014354263104950204,0.24502213187500005,0.0889596716337474,-0.0028747509639256703,Laying
-0.06448030703124998,0.008280806557125035,-0.00012552403258223635,0.7893677289062503,0.0043905922344975624,0.00030959188084736256,0.6154622953124996,0.0052467403836893,5.0129221675344504e-05,0.09241340414062506,0.05707708470986863,-0.005914591005110864,-0.09571288937500001,0.039202851141998236,0.0009547195776951485,0.1155509146875,0.07256013744531943,-0.0018576792282678108,Laying
-0.063576878828125,0.008095827095470756,-0.00017473551917385346,0.7873176546874996,0.002746834403794231,0.00015616763661881186,0.6173884390625003,0.004459260883200977,-0.00030738610246079147,0.02410505242109375,0.025227548038796337,-0.0025420748629375856,-0.04897873464843749,0.02374325414440403,0.00015025823282447363,0.0355163356640625,0.02920654736361537,-0.0005224188197646367,Laying
-0.05933428124999998,0.006431669666433657,5.1172786456105674e-05,0.7877504140625003,0.0029191065512307827,0.00025347043421617175,0.6174339960937499,0.004522344948176728,-0.00029834946583175934,-0.00599188311796875,0.012617660190891479,-0.0011461132680434215,-0.013975886460156248,0.023748701215893824,0.0002799524818637229,-0.006233544648437499,0.026012984050807347,9.878043827763956e-06,Laying
-0.062426439531250016,0.006332493637945625,-4.059365723296581e-05,0.78736349296875,0.003509465919956484,-9.319359436031292e-05,0.6193299609374998,0.0041650020662477374,-9.112335426848742e-05,-0.014451022171875001,0.004938671356964509,0.00021753637377771668,0.00022861360671875094,0.008218706561703695,-0.0003369076365160896,-0.016950276761718747,0.013858593940393708,0.0004553654202759009,Laying
-0.05763365492187501,0.008347800004840828,2.0975293521626233e-05,0.7868157390624998,0.0033871481575651194,0.00028693685596279896,0.6189336671875003,0.0037516570095545865,1.6858694444743613e-05,-0.012230801123437498,0.005361470611873595,2.1900003973151876e-05,0.003261174867656251,0.010499622052194511,0.0002564827888014983,-0.010993357299062501,0.012737316739394926,-0.0003402460674724528,Laying
-0.055831870859375,0.0058806530805666475,-0.0001445468910835333,0.7865126562499998,0.003359311087880597,-1.6269680958112956e-05,0.6189761085937501,0.0045230066051859235,0.0006920427746401806,-0.008153503120781253,0.0051979893734109715,0.00034851779494310083,0.008161700563515624,0.007769948742196762,0.0003331043336002225,-0.012456903740468756,0.009257879249758436,-0.0009514905655470376,Laying
-0.05622861515624998,0.007730710643951224,-4.0981517743906564e-06,0.7857407648437499,0.0032087368193482223,-0.0001990938881031266,0.6199642500000001,0.004870056833182254,0.0004808864500551818,-0.0006807902528124994,0.005752291056570924,0.0005537420608715721,-0.00013532821148437614,0.008339387741911935,-0.0003518429937303061,0.0021650453671875004,0.013368049224746398,0.00035307988618900424,Laying
-0.04755635062500001,0.008609328930760857,0.00014426998410893444,0.7866146062499999,0.003103158933324631,0.00015132993871676455,0.6186317898437498,0.004283841117480578,-0.00033958491016676003,0.0018156953198515632,0.004742751960287814,-0.00022369683227520487,0.0005891084167187516,0.009597858293361397,-0.00037782307899013,0.002592178113906247,0.014023385338665992,0.0006659337630177446,Laying
